AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
-0.6818;anonymous;399;8.9992;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.1552
-0.6818;anonymous;400;8.1995;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.1696
-0.6818;anonymous;401;6.9346;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.1838
-0.6818;anonymous;402;6.2372;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.1966
-0.6818;anonymous;403;6.5590;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.2105
-0.6818;anonymous;404;7.8645;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.2248
-0.6818;anonymous;405;9.1523;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.2380
-0.6818;anonymous;406;9.4565;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.2536
-0.6818;anonymous;407;8.4446;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.2669
-0.6818;anonymous;408;7.2295;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.2808
-0.6818;anonymous;409;5.3237;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.2936
-0.6818;anonymous;410;4.3966;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.3080
-0.6818;anonymous;411;4.3650;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.3219
-0.6818;anonymous;412;5.3700;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.3352
-0.6818;anonymous;413;6.8210;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.3497
-0.6818;anonymous;414;7.8170;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.3656
-0.6818;anonymous;415;7.6822;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.3780
-0.6818;anonymous;416;7.0295;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.3915
-0.6818;anonymous;417;7.0295;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.4058
-0.6818;anonymous;418;7.0295;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.4202
-0.6818;anonymous;419;7.0295;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.4325
-0.6988;anonymous;420;13.9298;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.4480
-0.7398;anonymous;421;19.8299;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.4619
-0.7917;anonymous;422;22.2688;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.4757
-0.8430;anonymous;423;21.6429;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.4906
-0.8833;anonymous;424;20.6864;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.5035
-0.9153;anonymous;425;17.7156;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.5169
-0.9386;anonymous;426;15.5837;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.5307
-0.9589;anonymous;427;14.8589;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.5452
-0.9790;anonymous;428;14.8223;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.5586
-0.9987;anonymous;429;14.7501;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.5724
-1.0162;anonymous;430;14.1641;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.5859
-1.0256;anonymous;431;12.2122;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.6008
-1.0256;anonymous;432;8.7666;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.6136
-1.0256;anonymous;433;4.3838;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.6286
-1.0256;anonymous;434;0.4383;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.6414
-1.0256;anonymous;435;-3.1378;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.6558
-1.0256;anonymous;436;-5.2578;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.6697
-1.0256;anonymous;437;-6.2120;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.6836
-1.0256;anonymous;438;-4.8379;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.6974
-1.0256;anonymous;439;-2.6561;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.7119
-1.0256;anonymous;440;-0.1313;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.7262
-1.0256;anonymous;441;2.0124;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.7392
-1.0256;anonymous;442;3.3440;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.7526
-1.0256;anonymous;443;3.8251;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.7670
-1.0256;anonymous;444;3.2381;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.7804
-1.0256;anonymous;445;2.1282;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.7940
-1.0256;anonymous;446;1.1142;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.8083
-1.0256;anonymous;447;0.6835;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.8227
-1.0256;anonymous;448;1.0520;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.8363
-1.0256;anonymous;449;1.9727;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.8507
-1.0256;anonymous;450;4.0044;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.8635
-1.0256;anonymous;451;5.4967;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.8778
-1.0256;anonymous;452;6.0355;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.8917
-1.0256;anonymous;453;5.8327;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.9055
-1.0256;anonymous;454;4.9824;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.9199
-1.0256;anonymous;455;4.1716;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.9332
-1.0256;anonymous;456;4.1290;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.9471
-1.0256;anonymous;457;5.4194;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.9614
-1.0256;anonymous;458;7.4146;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.9748
-1.0256;anonymous;459;9.4401;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:20.9897
-1.0287;anonymous;460;10.7448;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.0035
-1.0332;anonymous;461;11.0936;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.0169
-1.0359;anonymous;462;10.6512;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.0307
-1.0374;anonymous;463;10.3719;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.0445
-1.0374;anonymous;464;9.8275;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.0580
-1.0374;anonymous;465;9.6792;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.0727
-1.0374;anonymous;466;9.9073;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.0865
-1.0401;anonymous;467;10.6550;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.1004
-1.0458;anonymous;468;11.3381;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.1138
-1.0529;anonymous;469;11.7762;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.1282
-1.0592;anonymous;470;11.4784;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.1415
-1.0619;anonymous;471;10.6387;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.1559
-1.0619;anonymous;472;8.6157;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.1697
-1.0619;anonymous;473;6.4200;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.1841
-1.0619;anonymous;474;4.4690;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.1979
-1.0619;anonymous;475;3.6243;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.2108
-1.0619;anonymous;476;3.7019;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.2252
-1.0619;anonymous;477;4.0889;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.2395
-1.0619;anonymous;478;4.6845;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.2529
-1.0619;anonymous;479;4.7002;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.2665
-1.0619;anonymous;480;4.3764;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.2814
-1.0619;anonymous;481;4.1570;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.2943
-1.0619;anonymous;482;4.3360;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.3087
-1.0619;anonymous;483;4.8710;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.3225
-1.0619;anonymous;484;5.2481;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.3359
-1.0619;anonymous;485;6.4837;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.3539
-1.0619;anonymous;486;7.7955;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.3667
-1.0619;anonymous;487;9.3777;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.3838
-1.0634;anonymous;488;10.4379;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.3930
-1.0678;anonymous;489;11.0582;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.4084
-1.0728;anonymous;490;11.1525;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.4238
-1.0738;anonymous;491;10.2366;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.4355
-1.0738;anonymous;492;9.1404;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.4480
-1.0738;anonymous;493;7.8866;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.4614
-1.0738;anonymous;494;7.3256;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.4754
-1.0738;anonymous;495;7.5281;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.4893
-1.0738;anonymous;496;8.2927;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.5028
-1.0738;anonymous;497;9.1583;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.5167
-1.0738;anonymous;498;9.5860;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.5316
-1.0738;anonymous;499;9.3670;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.5451
-1.0738;anonymous;500;8.8607;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.5595
-1.0738;anonymous;501;8.6386;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.5724
-1.0738;anonymous;502;8.2769;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.5868
-1.0738;anonymous;503;8.2812;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.6006
-1.0738;anonymous;504;8.3641;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.6146
-1.0738;anonymous;505;8.3058;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.6292
-1.0738;anonymous;506;8.1686;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.6427
-1.0738;anonymous;507;7.9837;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.6555
-1.0738;anonymous;508;7.9591;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.6699
-1.0738;anonymous;509;8.0948;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.6843
-1.0738;anonymous;510;8.6859;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.6982
-1.0738;anonymous;511;9.5105;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.7111
-1.0738;anonymous;512;9.9295;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.7255
-1.0744;anonymous;513;10.1516;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.7394
-1.0763;anonymous;514;10.4636;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.7528
-1.0797;anonymous;515;10.8095;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.7676
-1.0849;anonymous;516;11.2346;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.7815
-1.0923;anonymous;517;11.7961;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.7949
-1.1022;anonymous;518;12.3617;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.8087
-1.1144;anonymous;519;12.9367;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.8231
-1.1282;anonymous;520;13.3561;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.8359
-1.1424;anonymous;521;13.3654;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.8504
-1.1555;anonymous;522;13.1882;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.8638
-1.1664;anonymous;523;12.6131;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.8782
-1.1768;anonymous;524;12.5042;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.8926
-1.1874;anonymous;525;12.5048;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.9060
-1.1981;anonymous;526;12.5934;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.9204
-1.2096;anonymous;527;12.7337;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.9338
-1.2214;anonymous;528;12.8682;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.9482
-1.2336;anonymous;529;12.9166;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.9616
-1.2452;anonymous;530;12.7993;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.9755
-1.2569;anonymous;531;12.6767;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:21.9900
-1.2665;anonymous;532;12.4269;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.0029
-1.2758;anonymous;533;12.2337;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.0167
-1.2849;anonymous;534;12.2017;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.0305
-1.2951;anonymous;535;12.3684;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.0449
-1.3054;anonymous;536;12.5081;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.0588
-1.3161;anonymous;537;12.6097;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.0721
-1.3273;anonymous;538;12.6149;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.0866
-1.3377;anonymous;539;12.5313;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.1005
-1.3478;anonymous;540;12.4136;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.1145
-1.3571;anonymous;541;12.2364;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.1283
-1.3659;anonymous;542;12.0808;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.1428
-1.3746;anonymous;543;12.1116;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.1556
-1.3837;anonymous;544;12.1683;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.1705
-1.3935;anonymous;545;12.3464;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.1843
-1.4047;anonymous;546;12.7419;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.1978
-1.4164;anonymous;547;12.7942;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.2117
-1.4274;anonymous;548;12.5853;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.2262
-1.4372;anonymous;549;12.3945;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.2395
-1.4448;anonymous;550;11.8381;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.2529
-1.4515;anonymous;551;11.5976;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.2668
-1.4578;anonymous;552;11.4837;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.2817
-1.4644;anonymous;553;11.6080;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.2949
-1.4716;anonymous;554;11.7649;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.3084
-1.4794;anonymous;555;11.8774;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.3229
-1.4885;anonymous;556;12.1646;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.3362
-1.4978;anonymous;557;12.2368;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.3505
-1.5067;anonymous;558;12.1089;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.3644
-1.5149;anonymous;559;11.9747;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.3778
-1.5217;anonymous;560;11.6253;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.3922
-1.5275;anonymous;561;11.4020;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.4060
-1.5344;anonymous;562;11.6493;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.4203
-1.5425;anonymous;563;11.9531;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.4336
-1.5528;anonymous;564;12.4596;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.4479
-1.5646;anonymous;565;12.8406;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:22.4618
