AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
0.8441;anonymous;319;-12.5259;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.2667
0.8543;anonymous;320;-12.4652;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.2801
0.8644;anonymous;321;-12.4354;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.2934
0.8748;anonymous;322;-12.4498;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.3083
0.8856;anonymous;323;-12.5195;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.3221
0.8962;anonymous;324;-12.5838;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.3359
0.9072;anonymous;325;-12.5913;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.3503
0.9177;anonymous;326;-12.5775;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.3636
0.9282;anonymous;327;-12.5387;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.3780
0.9386;anonymous;328;-12.4554;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.3918
0.9487;anonymous;329;-12.4149;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.4053
0.9586;anonymous;330;-12.4193;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.4195
0.9688;anonymous;331;-12.4508;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.4327
0.9794;anonymous;332;-12.5389;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.4465
0.9902;anonymous;333;-12.5451;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.4614
1.0007;anonymous;334;-12.5024;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.4747
1.0107;anonymous;335;-12.4222;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.4886
1.0204;anonymous;336;-12.3680;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.5024
1.0304;anonymous;337;-12.3422;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.5162
1.0401;anonymous;338;-12.3389;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.5305
1.0503;anonymous;339;-12.3222;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.5448
1.0597;anonymous;340;-12.3155;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.5585
1.0692;anonymous;341;-12.3467;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.5718
1.0792;anonymous;342;-12.3541;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.5867
1.0891;anonymous;343;-12.3468;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.6001
1.0987;anonymous;344;-12.3225;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.6145
1.1083;anonymous;345;-12.3059;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.6283
1.1179;anonymous;346;-12.2978;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.6417
1.1275;anonymous;347;-12.2978;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.6561
1.1372;anonymous;348;-12.3257;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.6703
1.1472;anonymous;349;-12.3958;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.6837
1.1574;anonymous;350;-12.4578;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.6980
1.1678;anonymous;351;-12.4591;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.7119
1.1780;anonymous;352;-12.4456;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.7253
1.1881;anonymous;353;-12.4194;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.7397
1.1981;anonymous;354;-12.4175;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.7531
1.2084;anonymous;355;-12.4473;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.7669
1.2188;anonymous;356;-12.4973;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.7813
1.2296;anonymous;357;-12.5796;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.7946
1.2405;anonymous;358;-12.5918;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.8094
1.2513;anonymous;359;-12.5771;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.8232
1.2618;anonymous;360;-12.5434;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.8366
1.2722;anonymous;361;-12.4702;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.8511
1.2826;anonymous;362;-12.4088;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.8649
1.2923;anonymous;363;-12.4060;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.8794
1.3023;anonymous;364;-12.4076;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.8927
1.3125;anonymous;365;-12.4405;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.9065
1.3230;anonymous;366;-12.4712;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.9213
1.3332;anonymous;367;-12.4719;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.9347
1.3437;anonymous;368;-12.4574;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.9485
1.3536;anonymous;369;-12.4178;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.9624
1.3635;anonymous;370;-12.3818;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.9758
1.3737;anonymous;371;-12.3628;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.9907
1.3835;anonymous;372;-12.3734;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.0045
1.3934;anonymous;373;-12.4157;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.0184
1.4038;anonymous;374;-12.4724;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.0317
1.4140;anonymous;375;-12.4820;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.0461
1.4243;anonymous;376;-12.4515;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.0594
1.4342;anonymous;377;-12.3528;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.0738
1.4439;anonymous;378;-12.3026;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.0881
1.4535;anonymous;379;-12.3298;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.1014
1.4636;anonymous;380;-12.3478;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.1158
1.4734;anonymous;381;-12.3524;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.1296
1.4832;anonymous;382;-12.3741;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.1434
1.4932;anonymous;383;-12.4312;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.1578
1.5036;anonymous;384;-12.4935;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.1706
1.5142;anonymous;385;-12.5230;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.1849
1.5248;anonymous;386;-12.5271;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.1988
1.5352;anonymous;387;-12.5156;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.2131
1.5455;anonymous;388;-12.4699;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.2266
1.5560;anonymous;389;-12.4518;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.2415
1.5663;anonymous;390;-12.4598;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.2548
1.5766;anonymous;391;-12.5099;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.2694
1.5871;anonymous;392;-12.5332;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.2828
1.5977;anonymous;393;-12.4999;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.2966
1.6077;anonymous;394;-12.4345;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.3105
1.6176;anonymous;395;-12.3508;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.3249
1.6272;anonymous;396;-12.2842;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.3387
1.6368;anonymous;397;-12.2780;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.3525
1.6463;anonymous;398;-12.2925;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.3659
1.6561;anonymous;399;-12.3452;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.3803
1.6662;anonymous;400;-12.3917;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.3947
1.6762;anonymous;401;-12.4136;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.4085
1.6863;anonymous;402;-12.4143;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.4218
1.6960;anonymous;403;-12.3621;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.4352
1.7054;anonymous;404;-12.2578;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.4495
1.7149;anonymous;405;-12.2191;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.4639
1.7240;anonymous;406;-12.2158;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.4777
1.7334;anonymous;407;-12.2560;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.4915
1.7435;anonymous;408;-12.3556;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.5059
1.7535;anonymous;409;-12.4210;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.5198
1.7634;anonymous;410;-12.3962;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.5336
1.7732;anonymous;411;-12.3483;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.5469
1.7826;anonymous;412;-12.2179;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.5617
1.7918;anonymous;413;-12.2207;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.5755
1.8012;anonymous;414;-12.2764;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.5887
1.8111;anonymous;415;-12.3411;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.6035
1.8212;anonymous;416;-12.4026;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.6168
1.8313;anonymous;417;-12.4160;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.6306
1.8412;anonymous;418;-12.4087;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.6454
1.8512;anonymous;419;-12.4006;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.6587
1.8613;anonymous;420;-12.3664;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.6726
1.8707;anonymous;421;-12.2871;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.6865
1.8798;anonymous;422;-12.1821;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.7004
1.8888;anonymous;423;-12.1321;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.7138
1.8978;anonymous;424;-12.1691;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.7287
1.9070;anonymous;425;-12.2065;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.7424
1.9168;anonymous;426;-12.3101;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.7558
1.9268;anonymous;427;-12.3792;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.7706
1.9365;anonymous;428;-12.3865;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.7844
1.9464;anonymous;429;-12.3602;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.7983
1.9557;anonymous;430;-12.2263;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.8116
1.9648;anonymous;431;-12.1632;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.8254
1.9740;anonymous;432;-12.2042;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.8397
1.9838;anonymous;433;-12.2451;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.8545
1.9933;anonymous;434;-12.3644;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.8679
2.0037;anonymous;435;-12.4248;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.8818
2.0134;anonymous;436;-12.3756;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.8956
2.0229;anonymous;437;-12.3132;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.9090
2.0324;anonymous;438;-12.2639;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.9233
2.0420;anonymous;439;-12.2759;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.9377
2.0516;anonymous;440;-12.2932;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.9515
2.0614;anonymous;441;-12.3453;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.9653
2.0712;anonymous;442;-12.3716;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.9787
2.0813;anonymous;443;-12.3777;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:32.9926
2.0912;anonymous;444;-12.3445;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.0070
2.1006;anonymous;445;-12.2815;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.0208
2.1098;anonymous;446;-12.2437;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.0346
2.1193;anonymous;447;-12.2534;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.0485
2.1287;anonymous;448;-12.2869;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.0623
2.1384;anonymous;449;-12.3098;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.0766
2.1482;anonymous;450;-12.2964;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.0905
2.1575;anonymous;451;-12.2600;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.1048
2.1667;anonymous;452;-12.1847;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.1186
2.1755;anonymous;453;-12.1116;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.1315
2.1844;anonymous;454;-12.0683;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.1469
2.1931;anonymous;455;-12.0599;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.1607
2.2013;anonymous;456;-12.0665;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.1735
2.2099;anonymous;457;-12.0761;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.1883
2.2189;anonymous;458;-12.1147;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.2017
2.2280;anonymous;459;-12.1845;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.2155
2.2373;anonymous;460;-12.2026;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.2302
2.2464;anonymous;461;-12.2014;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.2435
2.2555;anonymous;462;-12.1521;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.2578
2.2641;anonymous;463;-12.0756;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.2717
2.2730;anonymous;464;-12.0680;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.2856
2.2816;anonymous;465;-12.0882;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.3000
2.2905;anonymous;466;-12.1557;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.3133
2.2999;anonymous;467;-12.2775;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.3271
2.3095;anonymous;468;-12.2810;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.3417
2.3189;anonymous;469;-12.2501;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.3545
2.3281;anonymous;470;-12.1993;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.3691
2.3373;anonymous;471;-12.1379;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.3835
2.3456;anonymous;472;-12.0662;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.3969
2.3543;anonymous;473;-12.0191;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.4116
2.3628;anonymous;474;-12.0174;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.4249
2.3709;anonymous;475;-12.0082;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.4387
2.3795;anonymous;476;-12.0320;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.4520
2.3884;anonymous;477;-12.1234;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.4665
2.3974;anonymous;478;-12.1868;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.4804
2.4065;anonymous;479;-12.1823;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.4937
2.4155;anonymous;480;-12.1602;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.5086
2.4243;anonymous;481;-12.0963;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.5225
2.4328;anonymous;482;-12.0360;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.5359
2.4413;anonymous;483;-12.0229;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.5508
2.4498;anonymous;484;-12.0304;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.5641
2.4583;anonymous;485;-12.0566;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.5784
2.4669;anonymous;486;-12.0716;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.5917
2.4755;anonymous;487;-12.0641;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.6055
2.4841;anonymous;488;-12.0328;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.6194
2.4925;anonymous;489;-12.0100;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.6338
2.5009;anonymous;490;-11.9994;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:33.6481
