AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
0,03202784;anonymous;788;-2,452911;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.0072
0,03202784;anonymous;789;-2,573242;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.0206
0,03202784;anonymous;790;-2,681885;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.0341
0,03202784;anonymous;791;-2,877014;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.0486
0,03202784;anonymous;792;-3,214325;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.0625
0,03202784;anonymous;793;-3,458435;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.0764
0,03202784;anonymous;794;-3,456116;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.0907
0,03202784;anonymous;795;-3,364655;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.1046
0,03202784;anonymous;796;-3,360535;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.1181
0,03202784;anonymous;797;-3,34433;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.1325
0,03202784;anonymous;798;-3,306854;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.1458
0,03202784;anonymous;799;-3,198914;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.1603
0,03202784;anonymous;800;-3,013855;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.1736
0,03202784;anonymous;801;-3,037415;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.1881
0,03202784;anonymous;802;-3,103302;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.2015
0,03202784;anonymous;803;-3,136169;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.2149
0,03202784;anonymous;804;-3,206055;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.2298
0,03202784;anonymous;805;-3,264648;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.2435
0,03202784;anonymous;806;-3,243866;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.2574
0,03202784;anonymous;807;-3,211182;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.2714
0,03202784;anonymous;808;-3,164764;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.2847
0,03202784;anonymous;809;-3,125092;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.2980
0,03202784;anonymous;810;-3,093933;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.3126
0,03202784;anonymous;811;-2,996307;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.3264
0,03202784;anonymous;812;-2,872681;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.3407
0,03202784;anonymous;813;-2,882996;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.3545
0,03202784;anonymous;814;-2,931763;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.3684
0,03202784;anonymous;815;-3,012329;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.3832
0,03202784;anonymous;816;-3,066254;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.3966
0,03202784;anonymous;817;-3,120331;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.4104
0,03202784;anonymous;818;-3,162415;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.4248
0,03202784;anonymous;819;-3,164764;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.4386
0,03202784;anonymous;820;-3,176758;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.4520
0,03202784;anonymous;821;-3,20108;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.4658
0,03202784;anonymous;822;-3,280457;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.4806
0,03202784;anonymous;823;-3,254944;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.4945
0,03202784;anonymous;824;-2,695648;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.5085
0,03202784;anonymous;825;-2,070496;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.5218
0,03202784;anonymous;826;-1,626434;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.5352
0,03202784;anonymous;827;-1,64978;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.5497
0,03202784;anonymous;828;-1,949127;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.5636
0,03202784;anonymous;829;-2,109619;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.5770
0,03202784;anonymous;830;-2,180817;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.5918
0,03202784;anonymous;831;-2,234344;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.6059
0,03202784;anonymous;832;-2,320892;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.6197
0,03202784;anonymous;833;-2,385986;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.6329
0,03202784;anonymous;834;-2,299408;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.6478
0,03202784;anonymous;835;-2,010498;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.6616
0,03202784;anonymous;836;-1,866089;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.6750
0,03202784;anonymous;837;-1,870087;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.6888
0,03202784;anonymous;838;-1,958374;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.7026
0,03202784;anonymous;839;-2,359131;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.7169
0,03202784;anonymous;840;-3,212158;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.7312
0,03202784;anonymous;841;-3,943451;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.7444
0,03202784;anonymous;842;-4,296783;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.7588
0,03202784;anonymous;843;-4,167603;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.7726
0,03202784;anonymous;844;-3,669556;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.7874
0,03202784;anonymous;845;-2,986694;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.8017
0,03202784;anonymous;846;-2,335083;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.8144
0,03202784;anonymous;847;-1,758667;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.8287
0,03202784;anonymous;848;-1,451172;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.8421
0,03202784;anonymous;849;-1,311493;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.8560
0,03202784;anonymous;850;-1,261261;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.8704
0,03202784;anonymous;851;-1,255249;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.8843
0,03202784;anonymous;852;-1,447235;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.8982
0,03202784;anonymous;853;-1,569031;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.9119
0,03202784;anonymous;854;-1,676544;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.9259
0,03202784;anonymous;855;-1,705231;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.9402
0,03202784;anonymous;856;-1,66214;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.9536
0,03202784;anonymous;857;-1,592651;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.9679
0,03202784;anonymous;858;-1,47229;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.9818
0,03202784;anonymous;859;-1,269073;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:35.9948
0,03202784;anonymous;860;-1,088959;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.0092
0,03202784;anonymous;861;-1,084595;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.0236
0,03202784;anonymous;862;-1,043884;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.0370
0,03202784;anonymous;863;-0,9565125;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.0515
0,03202784;anonymous;864;-0,8894348;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.0649
0,03202784;anonymous;865;-0,8425903;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.0793
0,03202784;anonymous;866;-0,8558044;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.0926
0,03202784;anonymous;867;-0,9020386;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.1070
0,03202784;anonymous;868;-0,9894714;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.1203
0,03202784;anonymous;869;-1,133087;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.1337
0,03202784;anonymous;870;-1,290405;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.1486
0,03202784;anonymous;871;-1,338989;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.1626
0,03202784;anonymous;872;-1,194733;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.1759
0,03202784;anonymous;873;-1,083588;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.1903
0,03202784;anonymous;874;-1,036285;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.2037
0,03202784;anonymous;875;-1,008728;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.2180
0,03202784;anonymous;876;-0,9537354;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.2320
0,03202784;anonymous;877;-0,9819336;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.2455
0,03202784;anonymous;878;-1,068085;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.2593
0,03202784;anonymous;879;-1,246368;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.2736
0,03202784;anonymous;880;-1,347809;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.2880
0,03202784;anonymous;881;-1,347168;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.3019
0,03202784;anonymous;882;-1,290283;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.3161
0,03202784;anonymous;883;-1,194519;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.3299
0,03202784;anonymous;884;-0,9655762;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.3437
0,03202784;anonymous;885;-0,6876526;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.3569
0,03202784;anonymous;886;-0,5609741;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.3715
0,03202784;anonymous;887;-0,4775696;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.3853
0,03202784;anonymous;888;-0,4379883;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.3987
0,03202784;anonymous;889;-0,2986145;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.4125
0,03202784;anonymous;890;0,4432983;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.4269
0,03202784;anonymous;891;1,415629;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.4404
0,03202784;anonymous;892;2,99634;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.4547
0,03202784;anonymous;893;4,643131;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.4695
0,03202784;anonymous;894;5,871736;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.4823
0,03202784;anonymous;895;6,813108;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.4967
0,03202784;anonymous;896;9,634402;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.5105
0,02436388;anonymous;897;15,42086;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.5244
0,007318579;anonymous;898;22,44864;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.5383
-0,01772836;anonymous;899;27,8561;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.5516
-0,04702074;anonymous;900;31,22144;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.5664
-0,07940671;anonymous;901;33,15748;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.5803
-0,1119429;anonymous;902;33,3288;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.5942
-0,1425077;anonymous;903;32,06242;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.6081
-0,1718852;anonymous;904;31,15803;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.6229
-0,1992691;anonymous;905;29,3549;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.6352
-0,2242279;anonymous;906;28,09403;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.6496
-0,2487894;anonymous;907;27,65356;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.6634
-0,275809;anonymous;908;29,21347;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.6778
-0,307501;anonymous;909;32,75922;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.6915
-0,3424433;anonymous;910;35,59375;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.7053
-0,3810317;anonymous;911;37,57573;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.7198
-0,4203343;anonymous;912;38,28742;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.7326
-0,4594952;anonymous;913;37,94417;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.7469
-0,4969278;anonymous;914;36,94853;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.7608
-0,5324602;anonymous;915;35,75853;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.7746
-0,5675229;anonymous;916;34,83636;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.7895
-0,6021245;anonymous;917;34,18084;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.8039
-0,6342188;anonymous;918;33,87103;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.8162
-0,6682;anonymous;919;33,96131;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.8305
-0,7014787;anonymous;920;34,39335;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.8450
-0,7378657;anonymous;921;35,07288;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.8593
-0,7733111;anonymous;922;36,52625;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.8717
-0,8130513;anonymous;923;38,7358;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.8866
-0,8555617;anonymous;924;40,13597;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.9004
-0,8979259;anonymous;925;40,75103;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.9133
-0,9404864;anonymous;926;40,56717;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.9282
-0,9831653;anonymous;927;40,32634;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.9421
-1,025157;anonymous;928;39,89719;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.9554
-1,065921;anonymous;929;39,4193;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.9698
-1,106635;anonymous;930;39,28311;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.9836
-1,147194;anonymous;931;39,20716;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:36.9979
-1,187839;anonymous;932;39,22946;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.0118
-1,230782;anonymous;933;41,07856;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.0255
-1,279496;anonymous;934;44,90055;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.0391
-1,331465;anonymous;935;47,26889;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.0529
-1,384981;anonymous;936;48,03974;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.0678
-1,436665;anonymous;937;46,8478;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.0815
-1,484893;anonymous;938;45,16167;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.0948
-1,530673;anonymous;939;42,70512;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.1097
-1,573626;anonymous;940;40,53788;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.1230
-1,614497;anonymous;941;38,99528;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.1373
-1,652455;anonymous;942;38,28006;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.1506
-1,692481;anonymous;943;38,22477;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.1651
-1,732695;anonymous;944;38,82141;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.1794
-1,772849;anonymous;945;39,15033;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.1928
-1,814476;anonymous;946;40,19403;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.2064
-1,859306;anonymous;947;42,05882;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.2207
-1,905483;anonymous;948;42,99497;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.2345
-1,951527;anonymous;949;42,92137;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.2484
-1,996714;anonymous;950;41,67002;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.2629
-2,038166;anonymous;951;40,5185;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.2762
-2,079306;anonymous;952;39,54304;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.2906
-2,119448;anonymous;953;38,82156;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.3040
-2,15849;anonymous;954;37,97744;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.3179
-2,195153;anonymous;955;36,36591;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.3318
-2,228321;anonymous;956;34,08041;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.3455
-2,262887;anonymous;957;34,71717;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.3594
-2,301378;anonymous;958;37,77275;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.3728
-2,347499;anonymous;959;42,89836;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.3882
-2,39672;anonymous;960;45,36391;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.4015
-2,44635;anonymous;961;45,81753;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.4153
-2,493776;anonymous;962;43,88618;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.4297
-2,538027;anonymous;963;41,79266;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:37.4436
